hscode,품명,기본세율,FTA,hs6
6114303060,Men's or boys' (659),None,Free,611430
6114303070,Women's or girls' (659),None,Free,611430
6114900520,Men's or boys' (438),None,Free,611490
6114900540,Women's or girls' (438),None,Free,611490
6114900550,Jumpers (459),None,Free,611490
6114900560,Men's or boys' (459),None,Free,611490
6114900570,Women's or girls' (459),None,Free,611490
6114901010,Men's or boys' (738),None,Free,611490
6114901020,Women's or girls' (739),None,Free,611490
6114901030,Jumpers (759),None,Free,611490
6114901040,"Sunsuits, washsuits and similar apparel (759)",None,Free,611490
6114901050,"Coveralls, jumpsuits and similar apparel (759)",None,Free,611490
6114901060,Other (759),None,Free,611490
6114909010,Tops (838),None,Free,611490
6114909020,Jumpers (859),None,Free,611490
6114909030,"Sunsuits, washsuits and similar apparel (859)",None,Free,611490
6114909040,"Coveralls, jumpsuits and similar apparel (859)",None,Free,611490
6114909045,Subject to cotton restraints (359),None,Free,611490
6114909050,Subject to wool restraints (459),None,Free,611490
6114909055,Subject to man-made fiber restraints (659),None,Free,611490
6114909070,Other (859),None,Free,611490
6115100500,Surgical panty hose and surgical stockings with graduated compression for orthopedic treatment,None,,611510
6115101000,Of synthetic fibers (659),None,Free,611510
6115101510,Of cotton (359),None,Free,611510
6115101520,Of wool or fine animal hair (459),None,Free,611510
6115101540,Other (859),None,Free,611510
6115103000,Of cotton (332),None,Free,611510
6115104000,Of synthetic fibers (632),None,Free,611510
6115105500,Of artificial fibers (632),None,Free,611510
6115106000,Of other textile materials (832),None,Free,611510
6115210010,Tights (659),None,Free,611521
6115210020,Other (632),None,Free,611521
6115220000,"Of synthetic fibers, measuring per single yarn 67 decitex or more (659)",None,Free,611522
6115294000,Containing 70 percent or more by weight of silk or silk waste,None,Free,611529
6115298010,Of cotton (359),None,Free,611529
6115298020,Of wool or fine animal hair (459),None,Free,611529
6115298040,Other (859),None,Free,611529
6115301000,Containing 70 percent or more by weight of silk or silk waste,None,Free,611530
6115309010,Of man-made fibers (632),None,Free,611530
6115309030,Other (832),None,Free,611530
6115940000,Of wool or fine animal hair (432),None,Free,611594
6115956000,Containing lace or net (332),None,Free,611595
6115959000,Other (332),None,Free,611595
6115966010,Containing 23 percent or more by weight of wool or fine animal hair (432),None,Free,611596
6115966020,Other (632),None,Free,611596
6115969010,Containing 23 percent or more by weight of wool or fine animal hair (432),None,Free,611596
6115969020,Other (632),None,Free,611596
6115991410,Containing 23 percent or more by weight of wool or fine animal hair (432),None,Free,611599
6115991420,Other (632),None,Free,611599
6115991910,Containing 23 percent or more by weight of wool or fine animal hair (432),None,Free,611599
6115991920,Other (632),None,Free,611599
6115994000,Containing 70 percent or more by weight of silk or silk waste,None,Free,611599
6115999000,Other (832),None,Free,611599
6116100500,Ice hockey gloves and field hockey gloves,None,,611610
6116100800,"Other gloves, mittens and mitts, all the foregoing specially designed for use in sports, including ski and snowmobile gloves, mittens and mitts",None,Free,611610
6116101300,Containing over 50 percent by weight of plastics or rubber,None,Free,611610
6116101720,Subject to cotton restraints (331),None,Free,611610
6116101730,Subject to man-made fiber restraints (631),None,Free,611610
6116101740,Other (831),None,Free,611610
6116104400,Containing over 50 percent by weight of plastics or rubber,None,Free,611610
6116104810,Subject to cotton restraints (331),None,Free,611610
6116104820,Subject to man-made fiber re- straints (631),None,Free,611610
6116104830,Other (831),None,Free,611610
6116105510,Subject to cotton restraints (331),None,Free,611610
6116105520,Subject to man-made fiber restraints (631),None,Free,611610
6116105530,Other (831),None,Free,611610
6116106500,Other,None,Free,611610
6116107510,Subject to cotton restraints (331),None,Free,611610
6116107520,Subject to man-made fiber restraints (631),None,Free,611610
6116107530,Other (831),None,Free,611610
6116109500,Other,None,Free,611610
6116910000,Of wool or fine animal hair (431),None,Free,611691
6116920500,Ice hockey gloves and field hockey gloves,None,,611692
6116920800,"Other gloves, mittens and mitts, all the fore going specially designed for use in sports, including ski and snowmobile gloves, mittens and mitts",None,Free,611692
6116926410,"Terry cloth type, looped pile fabric (331)",None,Free,611692
6116926420,"Jersey type, brushed or napped fabric (331)",None,Free,611692
6116926430,"Lisle type, no pile, not brushed or napped (331)",None,Free,611692
6116926440,Other (331),None,Free,611692
6116927450,"Jersey type, brushed or napped fabric (331)",None,Free,611692
6116927460,"Lisle type, no pile, not brushed or napped (331)",None,Free,611692
6116927470,Other (331),None,Free,611692
6116928800,Without fourchettes (331),None,Free,611692
6116929400,With fourchettes (331),None,Free,611692
6116930500,Ice hockey gloves and field hockey gloves,None,,611693
6116930800,"Other gloves, mittens and mitts, all the fore going specially designed for use in sports, including ski and snowmobile gloves, mittens and mitts",None,Free,611693
6116936400,Without fourchettes (431),None,Free,611693
6116937400,With fourchettes (431),None,Free,611693
6116938800,Without fourchettes (631),None,Free,611693
6116939400,With fourchettes (631),None,Free,611693
6116992000,Ice hockey gloves and field hockey gloves,None,,611699
6116993500,"Other gloves, mittens and mitts, all the fore going specially designed for use in sports, including ski and snowmobile gloves, mittens and mitts",None,Free,611699
6116994800,Without fourchettes (631),None,Free,611699
6116995400,With fourchettes (631),None,Free,611699
6116997500,Containing 70 percent or more by weight of silk or silk waste,None,,611699
6116999510,Subject to cotton restraints (331),None,Free,611699
6116999520,Subject to wool restraints (431),None,Free,611699
6116999530,Subject to man-made fiber restraints (631),None,Free,611699
6116999560,Other (831),None,Free,611699
6117101000,Of wool or fine animal hair (459),None,Free,611710
6117102010,Containing 23 percent or more by weight of wool or fine animal hair (459),None,Free,611710
6117102030,Other (659),None,Free,611710
6117104000,Containing 70 percent or more by weight of silk or silk waste,None,Free,611710
6117106010,Of cotton (359),None,Free,611710
6117106020,Other (859),None,Free,611710
6117802000,"Ties, bow ties and cravats (758)",None,Free,611780
6117803010,"Headbands, ponytail holders and similar articles",None,Free,611780
6117803090,Other (759),None,Free,611780
6117808500,"Headbands, ponytail holders and similar articles",None,Free,611780
6117808710,Of cotton (359),None,Free,611780
6117808720,Of wool or fine animal hair (459),None,Free,611780
6117808730,Of man-made fibers (659),None,Free,611780
6117808770,Other (858),None,Free,611780
6117809510,Of cotton (359),None,Free,611780
6117809520,Of wool or fine animal hair (459),None,Free,611780
6117809530,Containing 23 percent or more by weight of wool or fine animal hair (459),None,Free,611780
6117809540,Other (659),None,Free,611780
6117809570,Other (859),None,Free,611780
6117901010,Of sweaters (746),None,Free,611790
6117901020,Of blouses and shirts (739),None,Free,611790
6117901030,Of coats and jackets (735),None,Free,611790
6117901040,"Of trousers, breeches and shorts (748)",None,Free,611790
6117901060,Other (759),None,Free,611790
6117909003,Of cotton (345),None,Free,611790
6117909005,Of wool or fine animal hair (446),None,Free,611790
6117909010,Of man-made fibers (646),None,Free,611790
6117909015,Other (845),None,Free,611790
6117909020,Of cotton (339),None,Free,611790
6117909025,Of wool or fine animal hair (438),None,Free,611790
6117909030,Of man-made fibers (639),None,Free,611790
6117909035,Other (838),None,Free,611790
6117909040,Of cotton (335),None,Free,611790
6117909045,Of wool or fine animal hair (435),None,Free,611790
6117909050,Of man-made fibers (635),None,Free,611790
6117909055,Other (835),None,Free,611790
6117909060,Of cotton (348),None,Free,611790
6117909065,Of wool or fine animal hair (448),None,Free,611790
6117909070,Of man-made fibers (648),None,Free,611790
6117909075,Other (847),None,Free,611790
6117909080,Of cotton (359),None,Free,611790
6117909085,Of wool or fine animal hair (459),None,Free,611790
6117909090,Of man-made fibers (659),None,Free,611790
6117909095,Other (859),None,Free,611790
6201110010,Men's (434),None,Free,620111
6201110020,Boys' (434),None,Free,620111
6201121000,Containing 15 percent or more by weight of down and waterfowl plumage and of which down comprises 35   percent or more by weight; containing 10 percent or more by weight of down (353),None,Free,620112
6201122010,Men's (334),None,Free,620112
6201122020,Boys' (334),None,Free,620112
6201122025,Men's (334),None,Free,620112
6201122035,Boys' (334),None,Free,620112
6201122050,Men's (334),None,Free,620112
6201122060,Boys' (334),None,Free,620112
6201131000,Containing 15 percent or more by weight of down and waterfowl plumage and of which down comprises 35   percent or more by weight; containing 10 percent or more by weight of down (653),None,Free,620113
6201133010,Men's (434),None,Free,620113
6201133020,Boys' (434),None,Free,620113
6201134015,Men's (634),None,Free,620113
6201134020,Boys' (634),None,Free,620113
6201134030,Men's (634),None,Free,620113
6201134040,Boys' (634),None,Free,620113
6201191000,Containing 70 percent or more by weight of silk or silk waste (734),None,,620119
6201199010,Subject to cotton restraints (334),None,Free,620119
6201199020,Subject to wool restraints (434),None,Free,620119
6201199030,Subject to man-made fiber restraints (634),None,Free,620119
6201199060,Other (834),None,Free,620119
6201910300,"Padded, sleeveless jackets (459)",None,Free,620191
6201910511,Men's (434),None,Free,620191
6201910521,Boys' (434),None,Free,620191
6201912500,"Padded, sleeveless jackets",None,Free,620191
6201914011,Men's (434),None,Free,620191
6201914021,Boys' (434),None,Free,620191
6201920500,Containing 15 percent or more by weight of down and waterfowl plumage and of which down comprises 35 percent or more by weight; containing 10 percent or more by weight of down (353),None,Free,620192
6201921700,Water resistant (334),None,Free,620192
6201921905,With attachments for sleeves (334),None,Free,620192
6201921910,Other (359),None,Free,620192
6201921921,Corduroy (334),None,Free,620192
6201921931,Men's (334),None,Free,620192
6201921941,Boys' (334),None,Free,620192
6201921951,Men's (334),None,Free,620192
6201921961,Boys' (334),None,Free,620192
6201923000,Containing 15 percent or more by weight of down and waterfowl plumage and of which down comprises 35 percent or more by weight; containing 10 percent or more by weight of down (353),None,Free,620192
6201923500,Water resistant,None,Free,620192
6201924505,With attachments for sleeves (334),None,Free,620192
6201924510,Other (359),None,Free,620192
6201924521,Corduroy (334),None,Free,620192
6201924531,Men's (334),None,Free,620192
6201924541,Boys' (334),None,Free,620192
6201924551,Men's (334),None,Free,620192
6201924561,Boys' (334),None,Free,620192
6201931500,Containing 15 percent or more by weight of down and waterfowl plumage and of which down comprises 35 percent or more by weight; containing 10 percent or more by weight of down (653),None,Free,620193
6201931810,With attachments for sleeves (634),None,Free,620193
6201931820,Other (659),None,Free,620193
6201934511,Men's (434),None,Free,620193
6201934521,Boys' (434),None,Free,620193
6201934700,Water resistant (634),None,Free,620193
6201934911,Men's (634),None,Free,620193
6201934921,Boys' (634),None,Free,620193
6201935000,Containing 15 percent or more by weight of down and waterfowl plumage and of which down comprises 35 percent or more by weight; containing 10 percent or more by weight of down (653),None,Free,620193
6201935210,With attachments for sleeves (634),None,Free,620193
6201935220,Other (659),None,Free,620193
6201935511,Men's (434),None,Free,620193
6201935521,Boys' (434),None,Free,620193
6201936000,Water resistant (634),None,Free,620193
6201936511,Men's (634),None,Free,620193
6201936521,Boys' (634),None,Free,620193
6201990500,Containing 70 percent or more by weight of silk or silk waste (735),None,,620199
6201991510,Subject to cotton restraints (334),None,Free,620199
6201991520,Subject to wool restraints (434),None,Free,620199
6201991530,Subject to man-made fiber restraints (634),None,Free,620199
6201991560,Other (834),None,Free,620199
6201995000,Containing 70 percent or more by weight of silk or silk waste (735),None,,620199
6201998010,Subject to cotton restraints (334),None,Free,620199
